Portugal,2,1,1,0,43,23
's,10,1,0,0,32,35
new,3,1,0,0,36,73
coach,2,1,0,0,11,44
Artur,2,1,1,0,53,101
Jorge,2,1,1,0,118,77
called,1,1,0,0,38,6
up,10,1,0,0,131,68
six,8,1,0,0,73,153
players,2,1,0,0,76,34
from,5,1,0,0,29,54
league,2,1,0,0,48,86
champions,1,1,0,0,42,40
Porto,2,1,1,0,43,12
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
in,5,1,0,0,6,9
an,7,1,0,0,9,15
18-man,3,1,0,0,181,15
squad,2,1,0,0,1,52
for,5,1,0,0,18,30
the,7,1,0,0,3,3
opening,2,1,0,0,117,11
World,2,1,1,0,49,37
Cup,2,1,1,0,113,68
qualifier,2,1,0,0,126,8
against,5,1,0,0,91,19
Armenia,2,1,1,0,53,49
on,5,1,0,0,16,7
August,2,1,1,0,96,19
31,8,1,0,0,1,166
.,9,1,0,0,5,5
