Power,2,1,1,0,43,8
New,2,1,1,0,36,73
Zealand,2,1,1,0,1,10
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Thursday,2,1,1,0,3,24
that,5,1,0,0,3,20
the,7,1,0,0,3,3
Optimised,2,1,1,0,117,6
Deprival,2,1,1,0,28,23
Value,2,1,1,0,164,86
(,9,1,0,0,13,17
ODV,2,1,1,1,1,1
),9,1,0,0,14,18
of,5,1,0,0,8,13
its,6,1,0,0,47,29
network,2,1,0,0,36,97
at,5,1,0,0,34,20
March,2,1,1,0,20,44
31,8,1,0,0,1,166
;,9,1,0,0,4,4
1996,8,1,0,0,31,144
has,1,1,0,0,19,21
been,1,1,0,0,17,26
set,1,1,0,0,22,57
at,5,1,0,0,34,20
$,9,1,0,0,129,105
524.2,8,1,0,0,1,1
million,8,1,0,0,33,7
;,9,1,0,0,4,4
an,7,1,0,0,9,15
increase,2,1,0,0,6,48
of,5,1,0,0,8,13
eight,8,1,0,0,1,81
percent,2,1,0,0,52,25
on,5,1,0,0,16,7
its,6,1,0,0,47,29
$,9,1,0,0,129,105
486.5,8,1,0,0,1,1
million,8,1,0,0,33,7
valuation,2,1,0,0,164,7
a,7,1,0,0,10,16
year,2,1,0,0,94,55
earlier,4,1,0,0,119,8
.,9,1,0,0,5,5
