Organisers,2,1,1,0,116,34
tried,1,1,0,0,67,6
to,10,1,0,0,7,12
block,1,1,0,0,155,82
off,10,1,0,0,8,129
traffic,2,1,0,0,67,71
while,5,1,0,0,35,39
preparing,1,1,0,0,24,11
the,7,1,0,0,3,3
drag,2,1,0,0,132,1
race,2,1,0,0,82,33
late,3,1,0,0,57,50
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
;,9,1,0,0,4,4
but,10,1,0,0,58,43
an,7,1,0,0,9,15
allegedly,4,1,0,0,55,36
drunk,3,1,0,0,132,119
driver,2,1,0,0,132,8
was,1,1,0,0,26,21
unable,3,1,0,0,70,39
to,10,1,0,0,7,12
slow,1,1,0,0,163,91
down,5,1,0,0,83,96
in,5,1,0,0,6,9
time,2,1,0,0,107,47
and,10,1,0,0,9,10
ran,1,1,0,0,82,15
into,5,1,0,0,6,12
a,7,1,0,0,10,16
group,2,1,0,0,81,68
of,5,1,0,0,8,13
spectators,2,1,0,0,85,34
as,5,1,0,0,66,21
he,6,1,0,0,30,3
swerved,1,1,0,0,167,6
to,10,1,0,0,7,12
avoid,1,1,0,0,197,27
one,8,1,0,0,16,51
of,5,1,0,0,8,13
the,7,1,0,0,3,3
cars,2,1,0,0,38,34
that,7,1,0,0,3,20
was,1,1,0,0,26,21
to,10,1,0,0,7,12
take,1,1,0,0,78,92
part,2,1,0,0,41,67
in,5,1,0,0,6,9
the,7,1,0,0,3,3
race,2,1,0,0,82,33
.,9,1,0,0,5,5
