But,10,1,1,0,58,43
the,7,1,0,0,3,3
coastal,3,1,0,0,11,23
towns,2,1,0,0,7,40
got,1,1,0,0,71,64
off,10,1,0,0,8,129
lightly,4,1,0,0,86,36
as,5,1,0,0,66,21
the,7,1,0,0,3,3
flooding,2,1,0,0,154,11
that,7,1,0,0,3,20
had,1,1,0,0,19,52
been,1,1,0,0,17,26
expected,1,1,0,0,89,6
due,3,1,0,0,124,86
to,10,1,0,0,7,12
a,7,1,0,0,10,16
combination,2,1,0,0,11,7
of,5,1,0,0,8,13
spring,2,1,0,0,85,11
tides,2,1,0,0,107,14
and,10,1,0,0,9,10
high,3,1,0,0,51,113
winds,2,1,0,0,25,70
failed,1,1,0,0,97,6
to,10,1,0,0,7,12
materialise,1,1,0,0,20,48
.,9,1,0,0,5,5
