While,5,1,1,0,35,39
Mironivka,2,1,1,0,33,191
's,10,1,0,0,32,35
scientists,2,1,0,0,101,29
;,9,1,0,0,4,4
some,7,1,0,0,50,47
unpaid,2,1,0,0,70,27
for,5,1,0,0,18,30
months,2,1,0,0,37,1
;,9,1,0,0,4,4
carry,1,1,0,0,38,53
on,5,1,0,0,16,7
developing,1,1,0,0,28,11
new,3,1,0,0,36,73
strains,2,1,0,0,23,40
of,5,1,0,0,8,13
wheat,2,1,0,0,35,20
resistant,3,1,0,0,15,25
to,10,1,0,0,7,12
Ukraine,2,1,1,0,1,51
's,10,1,0,0,32,35
extreme,3,1,0,0,89,47
continental,3,1,0,0,11,23
climate,2,1,0,0,95,50
;,9,1,0,0,4,4
Borsuk,2,1,1,0,61,1
said,1,1,0,0,12,27
the,7,1,0,0,3,3
lack,2,1,0,0,57,82
of,5,1,0,0,8,13
cash,2,1,0,0,38,83
in,5,1,0,0,6,9
Ukraine,2,1,1,0,1,51
's,10,1,0,0,32,35
agricultural,3,1,0,0,91,23
sector,2,1,0,0,22,30
is,1,1,0,0,56,31
as,4,1,0,0,66,21
bad,3,1,0,0,46,52
as,5,1,0,0,66,21
the,7,1,0,0,3,3
drought,2,1,0,0,132,81
.,9,1,0,0,5,5
