The,7,1,1,0,3,3
Dow,2,1,1,0,83,91
Jones,2,1,1,0,118,14
industrial,3,1,0,0,6,23
average,2,1,0,0,197,77
ended,1,1,0,0,92,6
down,4,1,0,0,83,96
64.73,8,1,0,0,1,1
points,2,1,0,0,43,29
at,5,1,0,0,34,20
5;647.65,8,1,0,0,1,1
;,9,1,0,0,4,4
its,6,1,0,0,47,29
largest,3,1,0,0,57,19
drop,2,1,0,0,132,187
since,5,1,0,0,73,33
July,2,1,1,0,105,36
15,8,1,0,0,125,124
;,9,1,0,0,4,4
when,4,1,0,0,35,26
it,6,1,0,0,47,46
closed,1,1,0,0,95,6
with,5,1,0,0,25,32
a,7,1,0,0,10,16
loss,2,1,0,0,59,75
of,5,1,0,0,8,13
161,8,1,0,0,162,1
points,2,1,0,0,43,29
.,9,1,0,0,5,5
