Lamonts,2,1,1,0,57,29
Apparel,2,1,1,0,161,80
Inc,2,1,1,0,6,1
;,9,1,0,0,4,4
an,7,1,0,0,9,15
operator,2,1,0,0,117,30
of,5,1,0,0,8,13
42,8,1,0,0,1,1
family,2,1,0,0,97,36
apparel,2,1,0,0,161,80
stores,2,1,0,0,23,14
in,5,1,0,0,6,9
six,8,1,0,0,73,153
northwestern,3,1,0,0,40,102
states,2,1,0,0,23,14
;,9,1,0,0,4,4
said,1,1,0,0,12,27
it,6,1,0,0,47,46
has,1,1,0,0,19,21
filed,1,1,0,0,39,6
a,7,1,0,0,10,16
reorganization,2,1,0,0,15,7
plan,2,1,0,0,76,15
in,5,1,0,0,6,9
bankruptcy,2,1,0,0,46,135
court,2,1,0,0,11,67
in,5,1,0,0,6,9
Seattle,2,1,1,0,22,39
.,9,1,0,0,5,5
