At,5,1,1,0,34,20
the,7,1,0,0,3,3
same,3,1,0,0,12,47
time,2,1,0,0,107,47
;,9,1,0,0,4,4
the,7,1,0,0,3,3
department,2,1,0,0,28,25
said,1,1,0,0,12,27
in,5,1,0,0,6,9
a,7,1,0,0,10,16
separate,3,1,0,0,22,50
report,2,1,0,0,15,67
that,5,1,0,0,3,20
new,3,1,0,0,36,73
orders,2,1,0,0,116,34
received,1,1,0,0,15,6
by,5,1,0,0,75,61
U.S.,2,1,1,0,111,87
factories,2,1,0,0,97,14
climbed,1,1,0,0,95,6
strongly,4,1,0,0,23,36
in,5,1,0,0,6,9
July,2,1,1,0,105,36
;,9,1,0,0,4,4
with,5,1,0,0,25,32
widespread,3,1,0,0,25,52
gains,2,1,0,0,98,40
across,5,1,0,0,112,75
most,3,1,0,0,37,19
major,3,1,0,0,20,30
categories,2,1,0,0,38,14
.,9,1,0,0,5,5
