The,7,1,1,0,3,3
Treasury,2,1,1,0,67,53
Department,2,1,1,0,28,25
said,1,1,0,0,12,27
Libya,2,1,1,0,86,185
was,1,1,0,0,26,21
on,5,1,0,0,16,7
the,7,1,0,0,3,3
U.S.,2,1,1,0,111,87
list,2,1,0,0,86,19
of,5,1,0,0,8,13
states,2,1,0,0,23,14
that,7,1,0,0,3,20
sponsor,1,1,0,0,85,30
international,3,1,0,0,6,23
terrorism,2,1,0,0,77,1
and,10,1,0,0,9,10
noted,1,1,0,0,40,6
that,5,1,0,0,3,20
Tripoli,2,1,1,0,67,167
has,1,1,0,0,19,21
refused,1,1,0,0,15,6
to,10,1,0,0,7,12
hand,2,1,0,0,19,10
over,5,1,0,0,110,8
two,8,1,0,0,104,99
Libyan,3,1,1,0,86,15
suspects,2,1,0,0,60,29
in,5,1,0,0,6,9
the,7,1,0,0,3,3
1988,8,1,0,0,31,1
bombing,2,1,0,0,61,11
of,5,1,0,0,8,13
Pan,2,1,1,0,41,15
Am,1,1,1,0,138,89
flight,2,1,0,0,154,81
103,8,1,0,0,93,1
over,5,1,0,0,110,8
Lockerbie,2,1,1,0,59,158
;,9,1,0,0,4,4
Scotland,2,1,1,0,101,10
.,9,1,0,0,5,5
