China,2,1,1,0,42,85
's,10,1,0,0,32,35
second,3,1,0,0,22,10
largest,3,1,0,0,57,19
telecoms,3,1,0,0,77,122
operator,2,1,0,0,117,30
Unicom,2,1,1,0,70,54
already,4,1,0,0,55,141
has,1,1,0,0,19,21
a,7,1,0,0,10,16
mandate,2,1,0,0,20,50
from,5,1,0,0,29,54
the,7,1,0,0,3,3
central,3,1,0,0,122,23
government,2,1,0,0,71,25
to,10,1,0,0,7,12
establish,1,1,0,0,184,83
15,8,1,0,0,125,124
million,8,1,0,0,33,7
new,3,1,0,0,36,73
phone,2,1,0,0,191,51
lines,2,1,0,0,86,14
by,5,1,0,0,75,61
the,7,1,0,0,3,3
year,2,1,0,0,94,55
2000,8,1,0,0,139,62
;,9,1,0,0,4,4
which,7,1,0,0,35,44
will,10,1,0,0,25,38
necessitate,1,1,0,0,36,50
new,3,1,0,0,36,73
trunk,2,1,0,0,67,119
line,2,1,0,0,86,51
systems,2,1,0,0,198,122
and,10,1,0,0,9,10
local,3,1,0,0,59,23
distribution,2,1,0,0,54,7
networks,2,1,0,0,36,98
.,9,1,0,0,5,5
