Finnish,3,1,1,0,39,83
foodstuffs,2,1,0,0,18,1
group,2,1,0,0,81,68
Atria,2,1,1,0,34,49
Oy,2,1,1,0,1,1
said,1,1,0,0,12,27
in,5,1,0,0,6,9
a,7,1,0,0,10,16
statement,2,1,0,0,23,25
on,5,1,0,0,16,7
Monday,2,1,1,0,37,24
it,6,1,0,0,47,46
expects,1,1,0,0,89,29
its,6,1,0,0,47,29
result,2,1,0,0,15,182
to,10,1,0,0,7,12
improve,1,1,0,0,153,41
in,5,1,0,0,6,9
the,7,1,0,0,3,3
second,3,1,0,0,22,10
half,2,1,0,0,19,133
of,5,1,0,0,8,13
1996,8,1,0,0,31,144
compared,1,1,0,0,11,6
to,10,1,0,0,7,12
the,7,1,0,0,3,3
first,3,1,0,0,39,19
half,2,1,0,0,19,133
.,9,1,0,0,5,5
