Brunswijk,2,1,1,0,68,1
had,1,1,0,0,19,52
been,1,1,0,0,17,26
in,5,1,0,0,6,9
police,2,1,0,0,43,33
custody,2,1,0,0,113,141
for,5,1,0,0,18,30
10,8,1,0,0,93,111
days,2,1,0,0,87,142
after,5,1,0,0,79,8
Freddy,2,1,1,0,29,141
Pinas,2,1,1,0,172,21
;,9,1,0,0,4,4
a,7,1,0,0,10,16
Surinamese-born,2,1,1,0,60,102
visitor,2,1,0,0,103,30
from,5,1,0,0,29,54
the,7,1,0,0,3,3
Netherlands,2,1,1,0,36,70
;,9,1,0,0,4,4
accused,1,1,0,0,112,6
Brunswijk,2,1,1,0,68,1
of,5,1,0,0,8,13
trying,1,1,0,0,67,11
to,10,1,0,0,7,12
kill,1,1,0,0,141,38
him,6,1,0,0,51,116
in,5,1,0,0,6,9
a,7,1,0,0,10,16
bar-room,2,1,0,0,46,54
brawl,2,1,0,0,68,1
in,5,1,0,0,6,9
the,7,1,0,0,3,3
mining,2,1,0,0,33,11
town,2,1,0,0,7,96
of,5,1,0,0,8,13
Moengo,2,1,1,0,37,109
56,8,1,0,0,1,1
miles,2,1,0,0,33,14
(,9,1,0,0,13,17
90,8,1,0,0,1,1
km,2,1,0,0,1,1
),9,1,0,0,14,18
east,3,1,0,0,119,19
of,5,1,0,0,8,13
Paramaribo,2,1,1,0,41,1
.,9,1,0,0,5,5
