England,2,1,1,0,92,10
's,10,1,0,0,32,35
irrepressible,3,1,0,0,144,39
midfielder,2,1,0,0,33,8
Paul,2,1,1,0,41,155
Gascoigne,2,1,1,0,98,51
was,1,1,0,0,26,21
up,5,1,0,0,131,68
to,10,1,0,0,7,12
his,6,1,0,0,51,31
old,3,1,0,0,193,37
tricks,2,1,0,0,67,98
on,5,1,0,0,16,7
Saturday,2,1,1,0,12,24
;,9,1,0,0,4,4
pulling,1,1,0,0,143,11
down,5,1,0,0,83,96
his,6,1,0,0,51,31
team,2,1,0,0,77,89
mate,2,1,0,0,20,50
Paul,2,1,1,0,41,155
Ince,2,1,1,0,6,33
's,10,1,0,0,32,35
trousers,2,1,0,0,67,34
in,5,1,0,0,6,9
front,2,1,0,0,29,25
of,5,1,0,0,8,13
an,7,1,0,0,9,15
astonished,1,1,0,0,66,6
crowd,2,1,0,0,106,1
in,5,1,0,0,6,9
Moldova,2,1,1,0,37,174
.,9,1,0,0,5,5
