Eyles,2,1,1,0,1,14
;,9,1,0,0,4,4
who,6,1,0,0,35,90
defeated,1,1,0,0,28,6
Jansher,2,1,1,0,114,8
in,5,1,0,0,6,9
the,7,1,0,0,3,3
semifinals,2,1,0,0,22,66
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Portuguese,2,1,1,0,43,48
Open,2,1,1,0,117,26
in,5,1,0,0,6,9
1993,8,1,0,0,31,1
;,9,1,0,0,4,4
said,1,1,0,0,12,27
that,5,1,0,0,3,20
he,6,1,0,0,30,3
would,10,1,0,0,49,37
like,1,1,0,0,86,92
to,10,1,0,0,7,12
win,1,1,0,0,25,9
for,5,1,0,0,18,30
the,7,1,0,0,3,3
good,2,1,0,0,71,157
of,5,1,0,0,8,13
the,7,1,0,0,3,3
game,2,1,0,0,98,47
.,9,1,0,0,5,5
