An,7,1,1,0,9,15
aid,2,1,0,0,156,27
agency,2,1,0,0,91,135
said,1,1,0,0,12,27
six,8,1,0,0,73,153
Roman,2,1,1,0,80,15
Catholic,2,1,1,0,38,71
missionaries,2,1,0,0,33,14
;,9,1,0,0,4,4
including,1,1,0,0,6,11
three,8,1,0,0,3,88
Australian,3,1,1,0,96,15
nuns,2,1,0,0,199,40
;,9,1,0,0,4,4
were,1,1,0,0,27,22
freed,1,1,0,0,29,6
by,5,1,0,0,75,61
rebels,2,1,0,0,15,66
in,5,1,0,0,6,9
southern,3,1,0,0,50,102
Sudan,2,1,1,0,60,15
on,5,1,0,0,16,7
Wednesday,2,1,1,0,27,24
after,5,1,0,0,79,8
being,1,1,0,0,17,11
held,1,1,0,0,30,37
for,5,1,0,0,18,30
nearly,4,1,0,0,36,36
two,8,1,0,0,104,99
weeks,2,1,0,0,27,98
.,9,1,0,0,5,5
