In,5,1,1,0,6,9
rain-soaked,3,1,0,0,82,6
conditions,2,1,0,0,11,40
;,9,1,0,0,4,4
centre,2,1,0,0,122,22
Alan,2,1,1,0,55,15
Hunte,2,1,1,0,150,50
grabbed,1,1,0,0,81,6
a,7,1,0,0,10,16
hat-trick,2,1,0,0,19,82
of,5,1,0,0,8,13
tries,2,1,0,0,67,14
;,9,1,0,0,4,4
while,5,1,0,0,35,39
Tommy,2,1,1,0,7,163
Martyn,2,1,1,0,20,1
;,9,1,0,0,4,4
Anthony,2,1,1,0,9,79
Sullivan,2,1,1,0,60,15
and,10,1,0,0,9,10
Paul,2,1,1,0,41,155
Newlove,2,1,1,0,36,41
each,7,1,0,0,119,44
scored,1,1,0,0,101,6
two,8,1,0,0,104,99
.,9,1,0,0,5,5
