A,7,1,1,1,10,16
Moscow,2,1,1,0,37,91
street,2,1,0,0,23,57
vendor,2,1,0,0,157,30
stabbed,1,1,0,0,23,6
to,10,1,0,0,7,12
death,1,1,0,0,28,32
a,7,1,0,0,10,16
woman,2,1,0,0,49,15
judge,2,1,0,0,105,77
in,5,1,0,0,6,9
a,7,1,0,0,10,16
city,2,1,0,0,146,59
court,2,1,0,0,11,67
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
after,5,1,0,0,79,8
she,6,1,0,0,63,3
fined,1,1,0,0,39,6
him,6,1,0,0,51,116
the,7,1,0,0,3,3
equivalent,2,1,0,0,1,25
of,5,1,0,0,8,13
seven,8,1,0,0,22,26
dollars,2,1,0,0,83,34
for,5,1,0,0,18,30
trading,2,1,0,0,67,11
illegally,4,1,0,0,1,36
;,9,1,0,0,4,4
Interfax,2,1,1,0,6,1
news,2,1,0,0,36,150
agency,2,1,0,0,91,135
said,1,1,0,0,12,27
.,9,1,0,0,5,5
