Seles,2,1,1,0,22,14
's,10,1,0,0,32,35
sore,3,1,0,0,50,22
left,1,1,0,0,48,165
shoulder,2,1,0,0,63,8
and,10,1,0,0,9,10
a,7,1,0,0,10,16
wrist,2,1,0,0,1,19
injury,2,1,0,0,6,53
to,10,1,0,0,7,12
Fed,2,1,1,0,109,6
Cup,2,1,1,0,113,68
veteran,2,1,0,0,157,15
Mary,2,1,1,0,20,53
Joe,2,1,1,0,118,1
Fernandez,2,1,1,0,109,1
have,1,1,0,0,19,41
forced,1,1,0,0,18,6
King,2,1,1,0,141,11
to,10,1,0,0,7,12
take,1,1,0,0,78,92
a,7,1,0,0,10,16
wait,2,1,0,0,26,46
and,10,1,0,0,9,10
see,1,1,0,0,22,88
attitude,2,1,0,0,34,74
regarding,1,1,0,0,15,11
her,6,1,0,0,30,8
squad,2,1,0,0,1,52
for,5,1,0,0,18,30
the,7,1,0,0,3,3
best-of-five,3,1,0,0,17,41
match,2,1,0,0,20,44
.,9,1,0,0,5,5
