But,10,1,1,0,58,43
it,6,1,0,0,47,46
was,1,1,0,0,26,21
the,7,1,0,0,3,3
bullish,3,1,0,0,58,83
profit,2,1,0,0,24,46
forecast,2,1,0,0,18,19
for,5,1,0,0,18,30
1996/97,8,1,0,0,31,1
that,7,1,0,0,3,20
took,1,1,0,0,7,188
the,7,1,0,0,3,3
spotlight,2,1,0,0,85,81
in,5,1,0,0,6,9
the,7,1,0,0,3,3
market,2,1,0,0,20,57
;,9,1,0,0,4,4
with,5,1,0,0,25,32
some,7,1,0,0,50,47
analysts,2,1,0,0,9,29
saying,1,1,0,0,12,11
20,8,1,0,0,139,140
percent,2,1,0,0,52,25
may,10,1,0,0,20,24
even,4,1,0,0,179,26
be,1,1,0,0,17,78
an,7,1,0,0,9,15
understatement,2,1,0,0,70,25
.,9,1,0,0,5,5
