The,7,1,1,0,3,3
18-year-old,3,1,0,0,181,37
Olsza,2,1,1,0,193,1
;,9,1,0,0,4,4
last,3,1,0,0,57,19
year,2,1,0,0,94,55
's,10,1,0,0,32,35
Wimbledon,2,1,1,0,25,7
junior,3,1,0,0,105,30
champion,2,1,0,0,42,7
;,9,1,0,0,4,4
celebrated,1,1,0,0,122,6
her,6,1,0,0,30,8
debut,2,1,0,0,28,43
in,5,1,0,0,6,9
the,7,1,0,0,3,3
main,3,1,0,0,20,9
draw,2,1,0,0,132,183
of,5,1,0,0,8,13
the,7,1,0,0,3,3
Open,2,1,1,0,117,26
by,5,1,0,0,75,61
removing,1,1,0,0,15,11
Maleeva,2,1,1,0,20,174
6-4,8,1,0,0,120,177
6-2,2,1,0,0,120,154
.,9,1,0,0,5,5
