Daschle,2,1,1,0,87,39
was,1,1,0,0,26,21
a,7,1,0,0,10,16
key,3,1,0,0,165,65
player,2,1,0,0,76,8
in,5,1,0,0,6,9
President,2,1,1,0,24,25
Bill,2,1,1,0,127,38
Clinton,2,1,1,0,95,7
's,10,1,0,0,32,35
failed,1,1,0,0,97,6
attempt,2,1,0,0,34,194
at,5,1,0,0,34,20
sweeping,1,1,0,0,167,11
healthcare,2,1,0,0,30,22
changes,2,1,0,0,42,14
but,10,1,0,0,58,43
when,4,1,0,0,35,26
he,6,1,0,0,30,3
became,1,1,0,0,17,47
minority,2,1,0,0,33,59
leader,2,1,0,0,48,8
he,6,1,0,0,30,3
declared,1,1,0,0,28,6
he,6,1,0,0,30,3
would,10,1,0,0,49,37
be,1,1,0,0,17,78
no,7,1,0,0,40,117
water-carrier,2,1,0,0,26,8
for,5,1,0,0,18,30
the,7,1,0,0,3,3
White,2,1,1,0,35,50
House,2,1,1,0,65,48
.,9,1,0,0,5,5
