Cash,2,1,1,0,38,83
refunds,2,1,0,0,15,70
will,10,1,0,0,25,38
go,1,1,0,0,71,109
to,10,1,0,0,7,12
those,7,1,0,0,3,48
who,6,1,0,0,35,90
paid,1,1,0,0,41,27
their,6,1,0,0,3,84
loans,2,1,0,0,59,40
to,10,1,0,0,7,12
First,2,1,1,0,39,19
Union,2,1,1,0,70,7
while,5,1,0,0,35,39
credit,2,1,0,0,106,46
refunds,2,1,0,0,15,70
will,10,1,0,0,25,38
go,1,1,0,0,71,109
to,10,1,0,0,7,12
those,7,1,0,0,3,48
who,6,1,0,0,35,90
have,1,1,0,0,19,41
existing,1,1,0,0,89,11
loan,2,1,0,0,59,15
balances,2,1,0,0,46,14
;,9,1,0,0,4,4
the,7,1,0,0,3,3
bank,2,1,0,0,46,119
said,1,1,0,0,12,27
.,9,1,0,0,5,5
