Repatriation,2,1,1,0,15,7
of,5,1,0,0,8,13
1.1,8,1,0,0,173,1
million,8,1,0,0,33,7
Rwandan,2,1,1,0,1,15
Hutu,2,1,1,0,150,1
refugees,2,1,0,0,15,14
announced,1,1,0,0,9,6
by,5,1,0,0,75,61
Zaire,2,1,1,0,1,22
and,10,1,0,0,9,10
Rwanda,2,1,1,0,1,118
on,5,1,0,0,16,7
Thursday,2,1,1,0,3,24
could,10,1,0,0,11,37
start,1,1,0,0,23,67
within,5,1,0,0,25,9
the,7,1,0,0,3,3
next,3,1,0,0,36,197
few,3,1,0,0,109,73
days,2,1,0,0,87,142
;,9,1,0,0,4,4
an,7,1,0,0,9,15
exiled,1,1,0,0,89,6
Rwandan,2,1,1,0,1,15
Hutu,2,1,1,0,150,1
lobby,2,1,0,0,59,61
group,2,1,0,0,81,68
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
.,9,1,0,0,5,5
