A,7,1,1,1,10,16
stake,2,1,0,0,23,92
of,5,1,0,0,8,13
10,8,1,0,0,93,111
million,8,1,0,0,33,7
shares,2,1,0,0,63,14
in,5,1,0,0,6,9
Russian,3,1,1,0,90,15
gas,2,1,0,0,98,21
monopoly,2,1,0,0,37,36
RAO,2,1,1,1,82,1
Gazprom,2,1,1,0,98,54
was,1,1,0,0,26,21
sold,1,1,0,0,50,37
at,5,1,0,0,34,20
auction,2,1,0,0,96,7
on,5,1,0,0,16,7
Thursday,2,1,1,0,3,24
at,5,1,0,0,34,20
an,7,1,0,0,9,15
average,3,1,0,0,197,77
2;901.48,8,1,0,0,1,1
roubles,2,1,0,0,80,14
a,7,1,0,0,10,16
share,2,1,0,0,63,22
;,9,1,0,0,4,4
up,4,1,0,0,131,68
from,5,1,0,0,29,54
2;891.00,8,1,0,0,1,62
roubles,2,1,0,0,80,14
a,7,1,0,0,10,16
week,2,1,0,0,27,120
ago,4,1,0,0,91,109
;,9,1,0,0,4,4
the,7,1,0,0,3,3
Federal,2,1,1,0,109,23
Securities,2,1,1,0,22,14
Corporation,2,1,1,0,11,7
(,9,1,0,0,13,17
FFK,2,1,1,1,1,1
),9,1,0,0,14,18
said,1,1,0,0,12,27
.,9,1,0,0,5,5
