284,8,1,0,0,201,1
Robert,2,1,1,0,80,67
Allenby,2,1,1,0,55,61
(,9,1,0,0,13,17
Australia,2,1,1,0,96,49
),9,1,0,0,14,18
69,8,1,0,0,1,1
71,8,1,0,0,1,198
71,8,1,0,0,1,198
73,8,1,0,0,1,1
;,9,1,0,0,4,4
Miguel,2,1,1,0,33,80
Angel,2,1,1,0,9,80
Martin,2,1,1,0,20,9
(,9,1,0,0,13,17
Spain,2,1,1,0,85,9
),9,1,0,0,14,18
75,8,1,0,0,1,199
70,8,1,0,0,1,192
71,8,1,0,0,1,198
68,8,1,0,0,1,1
(,9,1,0,0,13,17
Allenby,3,1,1,0,55,61
won,1,1,0,0,49,7
at,5,1,0,0,34,20
first,3,1,0,0,39,19
play-off,2,1,0,0,76,129
hole,2,1,0,0,65,39
),9,1,0,0,14,18
