Dealers,2,1,1,0,28,34
reported,1,1,0,0,15,6
355,8,1,0,0,1,1
trades,2,1,0,0,67,14
for,5,1,0,0,18,30
a,7,1,0,0,10,16
total,2,1,0,0,7,23
of,5,1,0,0,8,13
$,9,1,0,0,129,105
142,8,1,0,0,151,1
million,8,1,0,0,33,7
and,10,1,0,0,9,10
said,1,1,0,0,12,27
the,7,1,0,0,3,3
peso,2,1,0,0,52,114
hit,1,1,0,0,51,46
an,7,1,0,0,9,15
intra-day,3,1,0,0,6,24
high,2,1,0,0,51,113
of,5,1,0,0,8,13
1;037,8,1,0,0,1,1
before,5,1,0,0,17,22
heading,1,1,0,0,30,11
lower,3,1,0,0,59,8
into,5,1,0,0,6,12
the,7,1,0,0,3,3
close,2,1,0,0,95,48
.,9,1,0,0,5,5
