Some,7,1,1,0,50,47
electoral,3,1,0,0,149,23
watchdog,2,1,0,0,26,1
groups,2,1,0,0,81,130
also,4,1,0,0,55,114
said,1,1,0,0,12,27
the,7,1,0,0,3,3
presence,2,1,0,0,24,33
of,5,1,0,0,8,13
the,7,1,0,0,3,3
army,2,1,0,0,53,163
;,9,1,0,0,4,4
which,7,1,0,0,35,44
has,1,1,0,0,19,21
fanned,1,1,0,0,97,6
out,4,1,0,0,100,43
across,5,1,0,0,112,75
the,7,1,0,0,3,3
state,2,1,0,0,23,50
in,5,1,0,0,6,9
the,7,1,0,0,3,3
past,3,1,0,0,41,19
month,2,1,0,0,37,32
in,5,1,0,0,6,9
search,2,1,0,0,22,44
of,5,1,0,0,8,13
a,7,1,0,0,10,16
new,3,1,0,0,36,73
guerrilla,3,1,0,0,148,137
group,2,1,0,0,81,68
;,9,1,0,0,4,4
was,1,1,0,0,26,21
likely,3,1,0,0,86,36
to,10,1,0,0,7,12
intimidate,1,1,0,0,6,50
voters,2,1,0,0,171,34
and,10,1,0,0,9,10
had,1,1,0,0,19,52
stirred,1,1,0,0,23,6
up,10,1,0,0,131,68
tension,2,1,0,0,77,7
in,5,1,0,0,6,9
the,7,1,0,0,3,3
state,2,1,0,0,23,50
.,9,1,0,0,5,5
