He,6,1,1,0,30,3
said,1,1,0,0,12,27
after,5,1,0,0,79,8
June,2,1,1,0,105,51
general,3,1,0,0,99,23
elections,2,1,0,0,149,40
in,5,1,0,0,6,9
which,7,1,0,0,35,44
the,7,1,0,0,3,3
ruling,2,1,0,0,90,11
three-party,3,1,0,0,3,59
coalition,2,1,0,0,11,7
lost,1,1,0,0,59,19
its,6,1,0,0,47,29
parliamentary,3,1,0,0,41,53
majority,2,1,0,0,20,59
;,9,1,0,0,4,4
the,7,1,0,0,3,3
ODS,2,1,1,1,1,70
executive,2,1,0,0,89,41
;,9,1,0,0,4,4
led,1,1,0,0,48,6
by,5,1,0,0,75,61
Prime,2,1,1,0,24,47
Minister,2,1,1,0,33,8
Vaclav,2,1,1,0,164,1
Klaus,2,1,1,0,1,94
;,9,1,0,0,4,4
had,1,1,0,0,19,52
developed,1,1,0,0,28,6
proposals,2,1,0,0,24,66
on,5,1,0,0,16,7
these,7,1,0,0,3,48
subjects,2,1,0,0,60,29
to,10,1,0,0,7,12
present,1,1,0,0,24,25
at,5,1,0,0,34,20
the,7,1,0,0,3,3
congress,2,1,0,0,11,75
on,5,1,0,0,16,7
Saturday,2,1,1,0,12,24
in,5,1,0,0,6,9
the,7,1,0,0,3,3
Czech,3,1,1,0,1,44
second,3,1,0,0,22,10
city,2,1,0,0,146,59
Brno,2,1,1,0,68,117
.,9,1,0,0,5,5
