The,7,1,1,0,3,3
ferry,2,1,0,0,109,53
;,9,1,0,0,4,4
which,7,1,0,0,35,44
was,1,1,0,0,26,21
towed,1,1,0,0,7,6
into,5,1,0,0,6,12
port,2,1,0,0,43,67
;,9,1,0,0,4,4
had,1,1,0,0,19,52
been,1,1,0,0,17,26
bound,1,1,0,0,61,10
for,5,1,0,0,18,30
Jersey,2,1,1,0,176,65
;,9,1,0,0,4,4
another,7,1,0,0,9,8
in,5,1,0,0,6,9
a,7,1,0,0,10,16
cluster,2,1,0,0,95,8
of,5,1,0,0,8,13
small,3,1,0,0,1,38
British-ruled,3,1,1,0,68,6
islands,2,1,0,0,56,70
off,5,1,0,0,8,129
north-west,3,1,0,0,40,19
France,2,1,1,0,29,33
.,9,1,0,0,5,5
