As,5,1,1,0,66,21
a,7,1,0,0,10,16
result,2,1,0,0,15,182
;,9,1,0,0,4,4
separatist,3,1,0,0,22,19
Serb,2,1,1,0,22,1
authorities,2,1,0,0,96,14
have,1,1,0,0,19,41
packed,1,1,0,0,41,6
former,3,1,0,0,18,8
Moslem,2,1,1,0,37,115
majority,2,1,0,0,20,59
towns,2,1,0,0,7,40
with,5,1,0,0,25,32
refugees,2,1,0,0,15,14
of,5,1,0,0,8,13
their,6,1,0,0,3,84
own,3,1,0,0,1,96
or,10,1,0,0,116,30
registered,1,1,0,0,15,6
other,3,1,0,0,178,8
Serbs,2,1,1,0,22,1
to,10,1,0,0,7,12
vote,1,1,0,0,171,50
there,4,1,0,0,3,22
.,9,1,0,0,5,5
