The,7,1,1,0,3,3
spot,2,1,0,0,85,64
Saudi,2,1,1,0,12,1
riyal,2,1,0,0,108,23
against,5,1,0,0,91,19
the,7,1,0,0,3,3
dollar,2,1,0,0,83,55
and,10,1,0,0,9,10
riyal,3,1,0,0,108,23
interbank,2,1,0,0,6,119
deposit,2,1,0,0,28,46
rates,2,1,0,0,82,14
were,1,1,0,0,27,22
mainly,4,1,0,0,20,36
steady,3,1,0,0,23,141
this,7,1,0,0,3,31
week,2,1,0,0,27,120
in,5,1,0,0,6,9
quiet,3,1,0,0,126,57
summer,2,1,0,0,60,8
trade,2,1,0,0,67,74
;,9,1,0,0,4,4
dealers,2,1,0,0,28,34
in,5,1,0,0,6,9
the,7,1,0,0,3,3
kingdom,2,1,0,0,141,54
said,1,1,0,0,12,27
.,9,1,0,0,5,5
