Ajax,2,1,1,0,1,1
face,1,1,0,0,97,33
AZ,2,1,1,1,1,1
Alkmaar,2,1,1,0,55,55
away,4,1,0,0,1,24
on,5,1,0,0,16,7
Sunday,2,1,1,0,60,24
and,10,1,0,0,9,10
Feyenoord,2,1,1,0,109,76
;,9,1,0,0,4,4
eliminated,1,1,0,0,149,6
from,5,1,0,0,29,54
the,7,1,0,0,3,3
UEFA,2,1,1,1,1,1
Cup,2,1,1,0,113,68
after,5,1,0,0,79,8
losing,1,1,0,0,59,11
4-2,8,1,0,0,1,154
on,5,1,0,0,16,7
aggregate,2,1,0,0,91,50
to,10,1,0,0,7,12
Tenerife,2,1,1,0,77,1
on,5,1,0,0,16,7
Tuesday,2,1,1,0,137,24
;,9,1,0,0,4,4
travel,1,1,0,0,67,80
to,10,1,0,0,7,12
De,2,1,1,0,28,74
Graafschap,2,1,1,0,81,1
Doetinchem,2,1,1,0,83,115
.,9,1,0,0,5,5
