His,6,1,1,0,51,31
death,2,1,0,0,28,32
came,1,1,0,0,38,47
five,8,1,0,0,39,41
weeks,2,1,0,0,27,98
after,5,1,0,0,79,8
James,2,1,1,0,114,14
Leander,2,1,1,0,48,8
(,9,1,0,0,13,17
Leo,2,1,1,0,48,1
),9,1,0,0,14,18
Nichols,2,1,1,0,145,66
;,9,1,0,0,4,4
a,7,1,0,0,10,16
close,3,1,0,0,95,48
friend,2,1,0,0,29,10
of,5,1,0,0,8,13
Suu,2,1,1,0,60,1
Kyi,2,1,1,0,1,1
and,10,1,0,0,9,10
Danish,3,1,1,0,87,83
honorary,3,1,0,0,65,53
consul,2,1,0,0,11,155
;,9,1,0,0,4,4
died,1,1,0,0,54,6
while,5,1,0,0,35,39
serving,1,1,0,0,22,11
a,7,1,0,0,10,16
prison,2,1,0,0,24,7
term,2,1,0,0,77,159
at,5,1,0,0,34,20
Insein,2,1,1,0,6,9
.,9,1,0,0,5,5
