Witnesses,2,1,1,0,25,14
said,1,1,0,0,12,27
most,3,1,0,0,37,19
shops,2,1,0,0,63,130
were,1,1,0,0,27,22
closed,3,1,0,0,95,6
in,5,1,0,0,6,9
towns,2,1,0,0,7,40
and,10,1,0,0,9,10
villages,2,1,0,0,103,14
in,5,1,0,0,6,9
the,7,1,0,0,3,3
areas,2,1,0,0,53,21
;,9,1,0,0,4,4
with,5,1,0,0,25,32
the,7,1,0,0,3,3
exception,2,1,0,0,89,7
of,5,1,0,0,8,13
Hebron,2,1,1,0,30,7
;,9,1,0,0,4,4
a,7,1,0,0,10,16
West,2,1,1,0,27,19
Bank,2,1,1,0,46,119
city,2,1,0,0,146,59
still,4,1,0,0,23,38
under,5,1,0,0,70,8
Israeli,3,1,1,0,56,167
occupation,2,1,0,0,1,7
.,9,1,0,0,5,5
