Australia,2,1,1,0,96,49
gave,1,1,0,0,98,41
Brian,2,1,1,0,68,15
Lara,2,1,1,0,57,121
another,7,1,0,0,9,8
reason,2,1,0,0,15,7
to,10,1,0,0,7,12
be,1,1,0,0,17,78
miserable,3,1,0,0,33,39
when,4,1,0,0,35,26
they,6,1,0,0,3,65
beat,1,1,0,0,17,20
West,2,1,1,0,27,19
Indies,2,1,1,0,6,14
by,5,1,0,0,75,61
five,8,1,0,0,39,41
wickets,2,1,0,0,25,29
in,5,1,0,0,6,9
the,7,1,0,0,3,3
opening,2,1,0,0,117,11
World,2,1,1,0,49,37
Series,2,1,1,0,22,14
limited,3,1,0,0,86,6
overs,2,1,0,0,110,34
match,1,1,0,0,20,44
on,5,1,0,0,16,7
Friday,2,1,1,0,29,24
.,9,1,0,0,5,5
