North,2,1,1,0,40,32
Korea,2,1,1,0,169,172
demanded,1,1,0,0,28,6
on,5,1,0,0,16,7
Saturday,2,1,1,0,12,24
that,5,1,0,0,3,20
South,2,1,1,0,50,32
Korea,2,1,1,0,169,172
return,2,1,0,0,15,102
a,7,1,0,0,10,16
northern,3,1,0,0,40,102
war,2,1,0,0,26,55
veteran,2,1,0,0,157,15
who,6,1,0,0,35,90
has,1,1,0,0,19,21
been,1,1,0,0,17,26
in,5,1,0,0,6,9
the,7,1,0,0,3,3
South,3,1,1,0,50,32
since,5,1,0,0,73,33
the,7,1,0,0,3,3
1950-53,8,1,0,0,31,1
war,2,1,0,0,26,55
;,9,1,0,0,4,4
Seoul,2,1,1,0,22,155
's,10,1,0,0,32,35
unification,2,1,0,0,70,7
ministry,2,1,0,0,33,53
said,1,1,0,0,12,27
.,9,1,0,0,5,5
