They,6,1,1,0,3,65
said,1,1,0,0,12,27
the,7,1,0,0,3,3
body,2,1,0,0,61,141
of,5,1,0,0,8,13
Amer,2,1,1,0,138,8
Hishem,2,1,1,0,51,115
Ali,2,1,1,0,55,167
Mohammed,2,1,1,0,37,6
;,9,1,0,0,4,4
23,8,1,0,0,1,171
;,9,1,0,0,4,4
was,1,1,0,0,26,21
found,1,1,0,0,18,10
in,5,1,0,0,6,9
a,7,1,0,0,10,16
pool,2,1,0,0,43,149
of,5,1,0,0,8,13
blood,2,1,0,0,155,157
in,5,1,0,0,6,9
Sliema,2,1,1,0,163,1
;,9,1,0,0,4,4
seven,8,1,0,0,22,26
km,2,1,0,0,1,1
(,9,1,0,0,13,17
four,8,1,0,0,18,101
miles,2,1,0,0,33,14
),9,1,0,0,14,18
from,5,1,0,0,29,54
Valletta,2,1,1,0,164,108
;,9,1,0,0,4,4
on,5,1,0,0,16,7
Wednesday,2,1,1,0,27,24
morning,2,1,0,0,37,11
.,9,1,0,0,5,5
