Veteran,2,1,1,0,157,15
Italian,2,1,1,0,47,15
Gianni,2,1,1,0,159,1
Bugno,2,1,1,0,58,117
has,1,1,0,0,19,21
been,1,1,0,0,17,26
cleared,1,1,0,0,95,6
of,5,1,0,0,8,13
doping,1,1,0,0,83,11
after,5,1,0,0,79,8
testing,1,1,0,0,77,11
positive,3,1,0,0,43,41
for,5,1,0,0,18,30
high,3,1,0,0,51,113
levels,2,1,0,0,48,66
of,5,1,0,0,8,13
testosterone,2,1,0,0,77,51
during,5,1,0,0,124,11
the,7,1,0,0,3,3
Tour,2,1,1,0,7,101
of,5,1,0,0,8,13
Switzerland,2,1,1,0,167,10
in,5,1,0,0,6,9
June,2,1,1,0,105,51
;,9,1,0,0,4,4
the,7,1,0,0,3,3
Italian,3,1,1,0,47,15
cycling,2,1,0,0,1,11
federation,2,1,0,0,109,7
said,1,1,0,0,12,27
on,5,1,0,0,16,7
Tuesday,2,1,1,0,137,24
.,9,1,0,0,5,5
