Media,2,1,1,0,64,49
reports,2,1,0,0,15,29
say,1,1,0,0,12,24
that,5,1,0,0,3,20
at,5,1,0,0,34,20
most,3,1,0,0,37,19
10,8,1,0,0,93,111
of,5,1,0,0,8,13
23,8,1,0,0,1,171
Sakigake,2,1,1,0,12,92
members,2,1,0,0,64,34
;,9,1,0,0,4,4
joined,1,1,0,0,118,6
by,5,1,0,0,75,61
a,7,1,0,0,10,16
handful,2,1,0,0,19,155
of,5,1,0,0,8,13
Social,2,1,1,0,50,23
Democrats,2,1,1,0,28,29
;,9,1,0,0,4,4
will,10,1,0,0,25,38
follow,1,1,0,0,18,91
Hatoyama,2,1,1,0,19,1
when,4,1,0,0,35,26
he,6,1,0,0,30,3
bolts,1,1,0,0,61,29
--,9,1,0,0,130,106
far,4,1,0,0,97,55
short,4,1,0,0,63,67
of,5,1,0,0,8,13
the,7,1,0,0,3,3
50,8,1,0,0,192,164
lawmakers,2,1,0,0,57,34
needed,1,1,0,0,36,6
to,10,1,0,0,7,12
topple,1,1,0,0,7,39
Hashimoto,2,1,1,0,19,12
's,10,1,0,0,32,35
eight-month-old,3,1,0,0,1,37
government,2,1,0,0,71,25
.,9,1,0,0,5,5
