The,7,1,1,0,3,3
book,2,1,0,0,61,188
;,9,1,0,0,4,4
which,7,1,0,0,35,44
has,1,1,0,0,19,21
been,1,1,0,0,17,26
translated,1,1,0,0,67,6
into,5,1,0,0,6,12
40,8,1,0,0,1,1
languages,2,1,0,0,57,14
;,9,1,0,0,4,4
deals,2,1,0,0,28,66
with,5,1,0,0,25,32
a,7,1,0,0,10,16
day,2,1,0,0,87,24
in,5,1,0,0,6,9
the,7,1,0,0,3,3
life,2,1,0,0,86,1
of,5,1,0,0,8,13
Santiago,2,1,1,0,12,109
de,2,1,0,0,28,74
Cuba,2,1,1,0,113,1
;,9,1,0,0,4,4
Puig,2,1,1,0,143,1
's,10,1,0,0,32,35
native,3,1,0,0,102,41
city,2,1,0,0,146,59
;,9,1,0,0,4,4
under,5,1,0,0,70,8
the,7,1,0,0,3,3
pre-Castro,3,1,0,0,24,200
government,2,1,0,0,71,25
of,5,1,0,0,8,13
Fulgencio,2,1,1,0,152,184
Batista,2,1,1,0,46,108
.,9,1,0,0,5,5
