**,10,1,0,0,1,1
The,7,1,1,0,3,3
Jakarta,2,1,1,0,114,108
composite,3,1,0,0,11,50
index,2,1,0,0,6,179
rose,1,1,0,0,80,48
2.60,8,1,0,0,188,1
points,2,1,0,0,43,29
;,9,1,0,0,4,4
or,10,1,0,0,116,30
0.48,8,1,0,0,1,1
percent,2,1,0,0,52,25
;,9,1,0,0,4,4
to,10,1,0,0,7,12
542.20,8,1,0,0,1,140
points,2,1,0,0,43,29
on,5,1,0,0,16,7
Wednesday,2,1,1,0,27,24
on,5,1,0,0,16,7
the,7,1,0,0,3,3
back,2,1,0,0,46,82
of,5,1,0,0,8,13
bargain-hunting,2,1,0,0,46,11
in,5,1,0,0,6,9
selected,1,1,0,0,22,6
big-capitalised,3,1,0,0,127,6
stocks,2,1,0,0,23,98
and,10,1,0,0,9,10
secondliners,2,1,0,0,22,34
.,9,1,0,0,5,5
