No,7,1,1,0,40,117
more,4,1,0,0,37,22
mild-mannered,3,1,0,0,33,6
and,10,1,0,0,9,10
meek,3,1,0,0,64,120
Al,2,1,1,0,55,23
Gore,2,1,1,0,71,22
;,9,1,0,0,4,4
the,7,1,0,0,3,3
vice,2,1,0,0,103,33
president,2,1,0,0,24,25
and,10,1,0,0,9,10
likely,3,1,0,0,86,36
heir,2,1,0,0,30,84
apparent,3,1,0,0,161,25
to,10,1,0,0,7,12
President,2,1,1,0,24,25
Bill,2,1,1,0,127,38
Clinton,2,1,1,0,95,7
;,9,1,0,0,4,4
emerged,1,1,0,0,196,6
on,5,1,0,0,16,7
Monday,2,1,1,0,37,24
as,5,1,0,0,66,21
the,7,1,0,0,3,3
new,3,1,0,0,36,73
Democratic,3,1,1,0,28,71
attack,2,1,0,0,34,82
dog,2,1,0,0,83,1
leading,1,1,0,0,48,11
a,7,1,0,0,10,16
front-line,3,1,0,0,29,51
assault,2,1,0,0,66,182
on,5,1,0,0,16,7
Bob,2,1,1,0,61,1
Dole,2,1,1,0,83,39
and,10,1,0,0,9,10
House,2,1,1,0,65,48
Speaker,2,1,1,0,85,8
Newt,2,1,1,0,36,1
Gingrich,2,1,1,0,159,44
.,9,1,0,0,5,5
