King,2,1,1,0,141,11
Hassan,2,1,1,0,19,15
of,5,1,0,0,8,13
Morocco,2,1,1,0,37,147
met,1,1,0,0,64,57
former,3,1,0,0,18,8
Israeli,3,1,1,0,56,167
prime,3,1,0,0,24,47
minister,2,1,0,0,33,8
Shimon,2,1,1,0,63,7
Peres,2,1,1,0,52,14
on,5,1,0,0,16,7
Thursday,2,1,1,0,3,24
at,5,1,0,0,34,20
the,7,1,0,0,3,3
coastal,3,1,0,0,11,23
resort,2,1,0,0,15,67
of,5,1,0,0,8,13
Skhirat,2,1,1,0,1,20
;,9,1,0,0,4,4
20,8,1,0,0,139,140
km,2,1,0,0,1,1
(,9,1,0,0,13,17
12,8,1,0,0,140,128
miles,2,1,0,0,33,14
),9,1,0,0,14,18
south,4,1,0,0,50,32
of,5,1,0,0,8,13
Rabat,2,1,1,0,82,20
;,9,1,0,0,4,4
an,7,1,0,0,9,15
official,3,1,0,0,8,23
source,2,1,0,0,50,33
said,1,1,0,0,12,27
.,9,1,0,0,5,5
