Lewis,2,1,1,0,48,31
;,9,1,0,0,4,4
though,4,1,0,0,3,113
;,9,1,0,0,4,4
could,10,1,0,0,11,37
not,4,1,0,0,40,64
make,1,1,0,0,20,92
similar,3,1,0,0,73,55
waves,2,1,0,0,26,14
with,5,1,0,0,25,32
the,7,1,0,0,3,3
ball,2,1,0,0,46,38
as,5,1,0,0,66,21
Salim,2,1,1,0,12,116
Malik,2,1,1,0,20,1
and,10,1,0,0,9,10
Wasim,2,1,1,0,26,116
Akram,2,1,1,0,1,89
batted,1,1,0,0,46,6
through,5,1,0,0,3,113
the,7,1,0,0,3,3
rest,2,1,0,0,15,19
of,5,1,0,0,8,13
the,7,1,0,0,3,3
session,2,1,0,0,22,7
with,5,1,0,0,25,32
few,3,1,0,0,109,73
alarms,2,1,0,0,55,122
.,9,1,0,0,5,5
