Ince,2,1,1,0,6,33
was,1,1,0,0,26,21
clambering,1,1,0,0,95,11
over,10,1,0,0,110,8
a,7,1,0,0,10,16
wall,2,1,0,0,26,38
at,5,1,0,0,34,20
the,7,1,0,0,3,3
Republican,3,1,1,0,15,15
stadium,2,1,0,0,23,127
in,5,1,0,0,6,9
Chisinau,2,1,1,0,42,1
as,5,1,0,0,66,21
Glenn,2,1,1,0,1,1
Hoddle,2,1,1,0,65,39
's,10,1,0,0,32,35
England,2,1,1,0,92,10
players,2,1,0,0,76,34
tried,1,1,0,0,67,6
to,10,1,0,0,7,12
escape,1,1,0,0,184,189
heavy,3,1,0,0,30,1
rain,2,1,0,0,82,9
during,5,1,0,0,124,11
an,7,1,0,0,9,15
under-21,3,1,0,0,70,160
clash,2,1,0,0,95,83
.,9,1,0,0,5,5
