In,5,1,1,0,6,9
Toronto,2,1,1,0,7,12
;,9,1,0,0,4,4
Pat,2,1,1,0,41,20
Hentgen,2,1,1,0,30,26
tossed,1,1,0,0,7,6
a,7,1,0,0,10,16
five-hitter,2,1,0,0,39,8
for,5,1,0,0,18,30
his,6,1,0,0,51,31
fifth,3,1,0,0,39,32
consecutive,3,1,0,0,11,41
complete,3,1,0,0,11,50
game,2,1,0,0,98,47
and,10,1,0,0,9,10
three,8,1,0,0,3,88
players,2,1,0,0,76,34
drove,1,1,0,0,132,41
in,5,1,0,0,6,9
two,8,1,0,0,104,99
runs,1,1,0,0,90,40
apiece,4,1,0,0,161,33
as,5,1,0,0,66,21
the,7,1,0,0,3,3
Toronto,2,1,1,0,7,12
Blue,2,1,1,0,155,86
Jays,2,1,1,0,114,142
defeated,1,1,0,0,28,6
the,7,1,0,0,3,3
Minnesota,2,1,1,0,33,108
Twins,2,1,1,0,104,40
6-1,2,1,0,0,120,123
for,5,1,0,0,18,30
their,6,1,0,0,3,84
ninth,3,1,0,0,145,32
win,2,1,0,0,25,9
in,5,1,0,0,6,9
11,8,1,0,0,134,145
games,2,1,0,0,98,14
.,9,1,0,0,5,5
