Each,7,1,1,0,119,44
soldier,2,1,0,0,50,8
's,10,1,0,0,32,35
file,2,1,0,0,39,39
is,1,1,0,0,56,31
a,7,1,0,0,10,16
gold,2,1,0,0,71,37
mine,2,1,0,0,33,51
of,5,1,0,0,8,13
information,2,1,0,0,6,7
:,9,1,0,0,84,69
enlistment,2,1,0,0,92,25
papers,2,1,0,0,41,34
;,9,1,0,0,4,4
muster,1,1,0,0,136,8
rolls,2,1,0,0,80,66
;,9,1,0,0,4,4
medical,3,1,0,0,64,23
records,2,1,0,0,15,70
;,9,1,0,0,4,4
discharge,2,1,0,0,54,77
certificates,2,1,0,0,122,14
;,9,1,0,0,4,4
letters,2,1,0,0,48,34
and,10,1,0,0,9,10
photographs,2,1,0,0,191,1
.,9,1,0,0,5,5
