Foreign,3,1,1,0,18,156
ministry,2,1,0,0,33,53
officials,2,1,0,0,8,66
gave,1,1,0,0,98,41
no,7,1,0,0,40,117
details,2,1,0,0,28,66
of,5,1,0,0,8,13
the,7,1,0,0,3,3
issues,2,1,0,0,56,14
the,7,1,0,0,3,3
king,2,1,0,0,141,11
;,9,1,0,0,4,4
who,6,1,0,0,35,90
was,1,1,0,0,26,21
accompanied,1,1,0,0,112,6
by,5,1,0,0,75,61
Foreign,2,1,1,0,18,156
Minister,2,1,1,0,33,8
Prakash,2,1,1,0,24,83
Chandra,2,1,1,0,42,121
Lohani,2,1,1,0,59,1
;,9,1,0,0,4,4
would,10,1,0,0,49,37
discuss,1,1,0,0,54,75
with,5,1,0,0,25,32
Chinese,3,1,1,0,42,48
leaders,2,1,0,0,48,34
.,9,1,0,0,5,5
