More,3,1,1,0,37,22
than,5,1,0,0,3,15
960,8,1,0,0,1,1
people,2,1,0,0,52,39
have,1,1,0,0,19,41
been,1,1,0,0,17,26
killed,1,1,0,0,141,6
in,5,1,0,0,6,9
the,7,1,0,0,3,3
armed,1,1,0,0,53,6
struggle,2,1,0,0,23,39
the,7,1,0,0,3,3
Gama'a,2,1,1,0,98,1
launched,1,1,0,0,57,6
in,5,1,0,0,6,9
1992,8,1,0,0,31,1
to,10,1,0,0,7,12
topple,1,1,0,0,7,39
President,2,1,1,0,24,25
Hosni,2,1,1,0,65,1
Mubarak,2,1,1,0,136,195
's,10,1,0,0,32,35
government,2,1,0,0,71,25
and,10,1,0,0,9,10
establish,1,1,0,0,184,83
a,7,1,0,0,10,16
purist,2,1,0,0,143,19
Islamic,3,1,1,0,56,71
state,2,1,0,0,23,50
in,5,1,0,0,6,9
its,6,1,0,0,47,29
place,2,1,0,0,76,33
