Now,4,1,1,0,40,91
;,9,1,0,0,4,4
U.S.,2,1,1,0,111,87
District,2,1,1,0,54,100
Judge,2,1,1,0,105,77
Mark,2,1,1,0,20,97
Wolf,2,1,1,0,49,133
has,1,1,0,0,19,21
ordered,1,1,0,0,116,6
the,7,1,0,0,3,3
chief,3,1,0,0,42,1
counsel,2,1,0,0,11,80
for,5,1,0,0,18,30
Biogen,2,1,1,0,127,26
;,9,1,0,0,4,4
Michael,2,1,1,0,33,80
Astrue,2,1,1,0,66,86
;,9,1,0,0,4,4
and,10,1,0,0,9,10
Robert,2,1,1,0,80,67
Chabora,2,1,1,0,42,121
;,9,1,0,0,4,4
his,6,1,0,0,51,31
counterpart,2,1,0,0,11,67
at,5,1,0,0,34,20
Berlex,2,1,1,0,17,179
be,1,1,0,0,17,78
deposed,1,1,0,0,28,6
about,5,1,0,0,121,43
a,7,1,0,0,10,16
May,2,1,1,0,20,24
21,8,1,0,0,160,160
meeting,1,1,0,0,64,11
the,7,1,0,0,3,3
two,8,1,0,0,104,99
men,2,1,0,0,64,26
attended,1,1,0,0,34,6
to,10,1,0,0,7,12
help,1,1,0,0,30,1
him,6,1,0,0,51,116
determine,1,1,0,0,28,51
whether,5,1,0,0,35,8
the,7,1,0,0,3,3
lawsuit,2,1,0,0,57,46
filed,1,1,0,0,39,6
by,5,1,0,0,75,61
Biogen,2,1,1,0,127,26
against,5,1,0,0,91,19
Berlex,2,1,1,0,17,179
should,10,1,0,0,63,37
be,1,1,0,0,17,78
heard,1,1,0,0,30,76
in,5,1,0,0,6,9
Massachusetts,2,1,1,0,20,29
.,9,1,0,0,5,5
