Raphael,2,1,1,0,82,80
Lapke,2,1,1,0,57,92
;,9,1,0,0,4,4
publication,2,1,0,0,143,7
director,2,1,0,0,54,30
of,5,1,0,0,8,13
Ivorian,3,1,1,0,1,15
newspaper,2,1,0,0,36,8
Le,2,1,1,0,48,39
Populaire,2,1,1,0,43,22
;,9,1,0,0,4,4
was,1,1,0,0,26,21
taken,1,1,0,0,78,26
in,5,1,0,0,6,9
for,5,1,0,0,18,30
questioning,1,1,0,0,126,11
on,5,1,0,0,16,7
Monday,2,1,1,0,37,24
over,5,1,0,0,110,8
an,7,1,0,0,9,15
article,2,1,0,0,53,39
about,5,1,0,0,121,43
the,7,1,0,0,3,3
public,3,1,0,0,143,71
prosecutor,2,1,0,0,24,30
and,10,1,0,0,9,10
has,1,1,0,0,19,21
been,1,1,0,0,17,26
detained,1,1,0,0,28,6
since,5,1,0,0,73,33
then,4,1,0,0,3,26
.,9,1,0,0,5,5
