Mystery,2,1,1,0,1,53
has,1,1,0,0,19,21
surrounded,1,1,0,0,60,6
the,7,1,0,0,3,3
Shanghai,2,1,1,0,63,1
stockpile,2,1,0,0,23,39
in,5,1,0,0,6,9
recent,3,1,0,0,15,25
months,2,1,0,0,37,1
;,9,1,0,0,4,4
with,5,1,0,0,25,32
traders,2,1,0,0,67,34
unsure,3,1,0,0,70,22
not,4,1,0,0,40,64
only,4,1,0,0,16,36
of,5,1,0,0,8,13
who,6,1,0,0,35,90
owns,1,1,0,0,1,40
it,6,1,0,0,47,46
;,9,1,0,0,4,4
but,10,1,0,0,58,43
of,5,1,0,0,8,13
its,6,1,0,0,47,29
exact,3,1,0,0,89,100
size,2,1,0,0,73,1
and,10,1,0,0,9,10
what,6,1,0,0,35,20
its,6,1,0,0,47,29
owner,2,1,0,0,1,8
planned,1,1,0,0,76,6
to,10,1,0,0,7,12
do,1,1,0,0,83,136
with,5,1,0,0,25,32
it,6,1,0,0,47,46
.,9,1,0,0,5,5
