Smirnov,2,1,1,0,1,1
said,1,1,0,0,12,27
the,7,1,0,0,3,3
Olympic,2,1,1,0,193,71
Committee,2,1,1,0,11,88
might,10,1,0,0,33,81
ask,1,1,0,0,66,1
the,7,1,0,0,3,3
government,2,1,0,0,71,25
to,10,1,0,0,7,12
take,1,1,0,0,78,92
measures,2,1,0,0,64,14
to,10,1,0,0,7,12
protect,1,1,0,0,24,100
the,7,1,0,0,3,3
country,2,1,0,0,11,53
's,10,1,0,0,32,35
best,3,1,0,0,17,19
athletes,2,1,0,0,34,14
;,9,1,0,0,4,4
some,7,1,0,0,50,47
of,5,1,0,0,8,13
whom,6,1,0,0,35,54
have,1,1,0,0,19,41
already,4,1,0,0,55,141
chosen,1,1,0,0,42,26
to,10,1,0,0,7,12
live,1,1,0,0,86,41
abroad,4,1,0,0,121,52
for,5,1,0,0,18,30
fear,2,1,0,0,109,55
of,5,1,0,0,8,13
a,7,1,0,0,10,16
surge,2,1,0,0,60,77
in,5,1,0,0,6,9
crime,2,1,0,0,106,47
in,5,1,0,0,6,9
post-Soviet,3,1,0,0,43,57
Russia,2,1,1,0,90,49
.,9,1,0,0,5,5
