London,2,1,1,0,59,7
shares,2,1,0,0,63,14
;,9,1,0,0,4,4
boosted,1,1,0,0,61,6
by,5,1,0,0,75,61
Wall,2,1,1,0,26,38
Street,2,1,1,0,23,57
;,9,1,0,0,4,4
added,1,1,0,0,128,6
to,10,1,0,0,7,12
early,3,1,0,0,119,36
gains,2,1,0,0,98,40
with,5,1,0,0,25,32
the,7,1,0,0,3,3
blue,3,1,0,0,155,86
chip,2,1,0,0,42,151
FTSE,2,1,1,1,1,48
100,8,1,0,0,93,62
index,2,1,0,0,6,179
hitting,1,1,0,0,51,11
a,7,1,0,0,10,16
new,3,1,0,0,36,73
peak,2,1,0,0,52,195
of,5,1,0,0,8,13
3921.8,8,1,0,0,1,1
before,5,1,0,0,17,22
dropping,1,1,0,0,132,11
back,4,1,0,0,46,82
slightly,4,1,0,0,163,36
.,9,1,0,0,5,5
