But,10,1,1,0,58,43
as,5,1,0,0,66,21
Lauck,2,1,1,0,57,82
was,1,1,0,0,26,21
about,5,1,0,0,121,43
to,10,1,0,0,7,12
be,1,1,0,0,17,78
led,1,1,0,0,48,6
away,4,1,0,0,1,24
;,9,1,0,0,4,4
he,6,1,0,0,30,3
turned,1,1,0,0,137,6
to,10,1,0,0,7,12
reporters,2,1,0,0,15,34
and,10,1,0,0,9,10
blurted,1,1,0,0,155,6
out,10,1,0,0,100,43
a,7,1,0,0,10,16
virtually,4,1,0,0,103,36
incomprehensible,2,1,0,0,6,39
quick-fire,2,1,0,0,126,22
diatribe,2,1,0,0,54,78
against,5,1,0,0,91,19
the,7,1,0,0,3,3
court,2,1,0,0,11,67
.,9,1,0,0,5,5
