It,6,1,1,0,47,46
was,1,1,0,0,26,21
not,4,1,0,0,40,64
immediately,4,1,0,0,153,36
clear,1,1,0,0,95,55
if,5,1,0,0,194,173
there,10,1,0,0,3,22
were,1,1,0,0,27,22
any,7,1,0,0,9,79
casualties,2,1,0,0,38,14
among,5,1,0,0,138,11
the,7,1,0,0,3,3
rebels,2,1,0,0,15,66
;,9,1,0,0,4,4
who,6,1,0,0,35,90
are,1,1,0,0,53,22
fighting,1,1,0,0,39,11
for,5,1,0,0,18,30
independence,2,1,0,0,6,33
for,5,1,0,0,18,30
minority,2,1,0,0,33,59
Tamils,1,1,1,0,78,66
in,5,1,0,0,6,9
the,7,1,0,0,3,3
Indian,2,1,1,0,6,15
Ocean,2,1,1,0,1,15
island,2,1,0,0,56,10
's,10,1,0,0,32,35
north,4,1,0,0,40,32
and,10,1,0,0,9,10
east,3,1,0,0,119,19
.,9,1,0,0,5,5
