They,6,1,1,0,3,65
said,1,1,0,0,12,27
461,8,1,0,0,1,1
mm,2,1,0,0,1,1
(,9,1,0,0,13,17
18,8,1,0,0,181,1
inches,2,1,0,0,6,14
),9,1,0,0,14,18
of,5,1,0,0,8,13
rain,2,1,0,0,82,9
had,1,1,0,0,19,52
drenched,1,1,0,0,132,6
the,7,1,0,0,3,3
Punjab,2,1,1,0,143,1
provincial,3,1,0,0,24,23
capital,2,1,0,0,38,23
in,5,1,0,0,6,9
36,8,1,0,0,1,1
hours,2,1,0,0,65,34
;,9,1,0,0,4,4
turning,1,1,0,0,137,11
streets,2,1,0,0,23,29
into,5,1,0,0,6,12
rivers,2,1,0,0,108,34
;,9,1,0,0,4,4
knocking,1,1,0,0,1,11
out,10,1,0,0,100,43
power,2,1,0,0,43,8
;,9,1,0,0,4,4
water,2,1,0,0,26,8
and,10,1,0,0,9,10
telephone,2,1,0,0,77,51
services,2,1,0,0,22,14
;,9,1,0,0,4,4
disrupting,1,1,0,0,54,11
air,2,1,0,0,156,84
and,10,1,0,0,9,10
rail,2,1,0,0,82,95
traffic,2,1,0,0,67,71
;,9,1,0,0,4,4
and,10,1,0,0,9,10
sweeping,3,1,0,0,167,11
away,4,1,0,0,1,24
houses,2,1,0,0,65,14
and,10,1,0,0,9,10
cars,2,1,0,0,38,34
.,9,1,0,0,5,5
