Mostostal,3,1,1,0,37,23
;,9,1,0,0,4,4
based,1,1,0,0,46,6
in,5,1,0,0,6,9
southern,3,1,0,0,50,102
Poland,2,1,1,0,43,10
;,9,1,0,0,4,4
wants,1,1,0,0,26,29
to,10,1,0,0,7,12
offer,1,1,0,0,8,8
the,7,1,0,0,3,3
bonds,2,1,0,0,61,70
to,10,1,0,0,7,12
large,3,1,0,0,57,77
investors,2,1,0,0,6,34
in,5,1,0,0,6,9
a,7,1,0,0,10,16
public,3,1,0,0,143,71
offering,2,1,0,0,8,11
;,9,1,0,0,4,4
paying,1,1,0,0,41,11
an,7,1,0,0,9,15
annual,3,1,0,0,9,23
coupon,2,1,0,0,11,7
of,5,1,0,0,8,13
no,7,1,0,0,40,117
more,3,1,0,0,37,22
than,5,1,0,0,3,15
80,8,1,0,0,1,1
percent,2,1,0,0,52,25
of,5,1,0,0,8,13
the,7,1,0,0,3,3
yield,2,1,0,0,1,37
of,5,1,0,0,8,13
the,7,1,0,0,3,3
benchmark,2,1,0,0,17,97
52-week,3,1,0,0,1,120
T-bill,2,1,1,0,1,38
.,9,1,0,0,5,5
