Life,2,1,1,0,86,1
on,5,1,0,0,16,7
the,7,1,0,0,3,3
road,2,1,0,0,80,52
this,7,1,0,0,3,31
year,2,1,0,0,94,55
did,1,1,0,0,54,27
not,4,1,0,0,40,64
slow,1,1,0,0,163,91
the,7,1,0,0,3,3
Americans,2,1,1,0,138,40
;,9,1,0,0,4,4
who,6,1,0,0,35,90
will,10,1,0,0,25,38
try,1,1,0,0,67,53
to,10,1,0,0,7,12
avenge,1,1,0,0,197,77
their,6,1,0,0,3,84
3-2,3,1,0,0,1,154
defeat,2,1,0,0,28,20
in,5,1,0,0,6,9
the,7,1,0,0,3,3
final,3,1,0,0,39,23
last,3,1,0,0,57,19
year,2,1,0,0,94,55
when,4,1,0,0,35,26
they,6,1,0,0,3,65
host,1,1,0,0,65,19
Spain,2,1,1,0,85,9
on,5,1,0,0,16,7
September,2,1,1,0,22,8
28-29,8,1,0,0,201,168
in,5,1,0,0,6,9
Atlantic,2,1,1,0,34,71
City,2,1,1,0,146,59
.,9,1,0,0,5,5
